Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv71.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
BACKGROUND_Google       1.00      0.61      0.76        18
          octopus       0.24      0.36      0.29        11
             crab       0.71      0.48      0.57        25
        crocodile       1.00      0.71      0.83        21
         mandolin       1.00      0.76      0.86        21
      dollar_bill       0.91      1.00      0.95        21
      stegosaurus       1.00      1.00      1.00        11
     inline_skate       1.00      1.00      1.00        12
           bonsai       1.00      0.90      0.95        10
            okapi       1.00      0.88      0.93        16
    windsor_chair       0.76      0.87      0.81        15
      cougar_body       0.72      0.81      0.76        16
       helicopter       1.00      1.00      1.00        17
         hedgehog       1.00      1.00      1.00        15
        trilobite       0.95      0.90      0.92        20
        cellphone       0.89      1.00      0.94        17
          dolphin       0.57      0.93      0.70        14
         elephant       0.50      0.83      0.62        12
              emu       0.84      0.84      0.84        19
        accordion       1.00      0.75      0.86         8
             ewer       0.80      0.57      0.67        21
        sunflower       0.55      0.85      0.67        13
             tick       1.00      0.70      0.82        20
            brain       1.00      0.75      0.86        20
             ibis       0.85      1.00      0.92        17
           pagoda       1.00      1.00      1.00        14
    flamingo_head       1.00      0.75      0.86        12
         wild_cat       0.69      0.90      0.78        20
           beaver       1.00      0.57      0.73        14
            Faces       1.00      1.00      1.00        18
      soccer_ball       1.00      0.69      0.82        13
             lamp       0.63      0.92      0.75        13
         yin_yang       1.00      1.00      1.00        16
       gramophone       0.71      0.75      0.73        16
           anchor       0.87      0.76      0.81        17
         kangaroo       1.00      0.79      0.88        19
         garfield       0.92      0.55      0.69        20
           wrench       0.88      0.88      0.88        16
           snoopy       1.00      0.68      0.81        22
           cannon       0.94      1.00      0.97        17
         scissors       1.00      0.88      0.93        16
        airplanes       0.28      0.36      0.31        14
         crayfish       1.00      0.50      0.67        16
      ceiling_fan       0.67      0.44      0.53        18
      water_lilly       1.00      0.92      0.96        24
        dalmatian       0.93      0.46      0.62        28
     brontosaurus       0.87      0.72      0.79        18
              cup       0.61      0.55      0.58        20
        butterfly       1.00      0.67      0.80        12
  electric_guitar       1.00      0.89      0.94        19
      grand_piano       1.00      0.63      0.77        19
            rhino       0.86      0.75      0.80        16
          minaret       1.00      0.79      0.88        19
      cougar_face       0.62      0.47      0.53        17
            ketch       0.57      0.87      0.68        15
        sea_horse       1.00      1.00      1.00        15
        metronome       1.00      1.00      1.00        22
           pigeon       1.00      1.00      1.00        19
       Motorbikes       0.85      0.94      0.89        18
            watch       1.00      0.95      0.97        19
        headphone       1.00      1.00      1.00        12
        stop_sign       1.00      0.71      0.83        21
          stapler       0.86      1.00      0.92        18
       strawberry       1.00      1.00      1.00        18
         revolver       0.94      0.89      0.92        19
          pyramid       1.00      0.96      0.98        26
           laptop       0.69      0.61      0.65        18
           barrel       0.50      0.33      0.40        15
         scorpion       1.00      0.89      0.94        18
           buddha       1.00      0.60      0.75        20
         platypus       0.85      0.79      0.81        14
        hawksbill       0.88      1.00      0.94        15
         Leopards       0.85      1.00      0.92        11
         nautilus       0.91      0.91      0.91        23
             bass       1.00      0.93      0.96        14
         starfish       1.00      0.95      0.97        19
         umbrella       0.68      1.00      0.81        15
      joshua_tree       1.00      1.00      1.00        12

      avg / total       0.87      0.81      0.82      1709

0.811000585138
Using 9 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.81      0.93      0.87        14
       Faces_easy       1.00      1.00      1.00        21
            pizza       0.76      0.81      0.79        16
          gerenuk       0.91      0.71      0.80        14
            llama       0.95      1.00      0.97        19
           camera       0.65      0.72      0.68        18
            lotus       1.00      0.68      0.81        19
        euphonium       0.55      0.62      0.58        26
              ant       1.00      1.00      1.00        20
          rooster       0.52      1.00      0.68        14
           mayfly       1.00      0.71      0.83         7
            panda       1.00      0.75      0.86        12
          lobster       0.50      0.22      0.30        23
         schooner       0.68      1.00      0.81        17
       chandelier       0.85      0.85      0.85        20
          menorah       1.00      0.60      0.75        20
        saxophone       1.00      0.88      0.93         8
         flamingo       0.85      0.79      0.81        14
   crocodile_head       0.94      1.00      0.97        15
       wheelchair       0.69      0.92      0.79        12
            chair       1.00      0.75      0.86         8
        dragonfly       1.00      1.00      1.00        18
        binocular       0.10      0.73      0.18        11
BACKGROUND_Google       1.00      0.54      0.70        13
          octopus       0.23      0.33      0.27        21
             crab       0.20      0.30      0.24        10
        crocodile       1.00      0.53      0.70        15
         mandolin       1.00      1.00      1.00        15
      dollar_bill       1.00      1.00      1.00        15
      stegosaurus       1.00      1.00      1.00        15
     inline_skate       1.00      0.96      0.98        24
           bonsai       1.00      0.85      0.92        20
            okapi       0.80      0.57      0.67         7
    windsor_chair       0.88      1.00      0.94        22
      cougar_body       0.88      0.82      0.85        17
       helicopter       1.00      1.00      1.00        14
         hedgehog       1.00      1.00      1.00        17
        trilobite       0.94      0.89      0.91        18
        cellphone       1.00      1.00      1.00        20
          dolphin       0.80      1.00      0.89        12
         elephant       1.00      0.74      0.85        19
              emu       0.81      0.87      0.84        15
        accordion       1.00      0.95      0.97        20
             ewer       0.76      0.72      0.74        18
        sunflower       0.67      0.75      0.71         8
             tick       0.91      0.77      0.83        13
            brain       0.92      1.00      0.96        11
             ibis       0.92      0.96      0.94        24
           pagoda       1.00      0.93      0.97        15
    flamingo_head       1.00      0.85      0.92        13
         wild_cat       0.39      0.93      0.55        14
           beaver       0.94      0.84      0.89        19
            Faces       1.00      0.86      0.92        14
      soccer_ball       0.92      0.65      0.76        17
             lamp       0.79      0.94      0.86        16
         yin_yang       1.00      1.00      1.00        19
       gramophone       0.92      0.55      0.69        20
           anchor       1.00      0.77      0.87        13
         kangaroo       1.00      0.68      0.81        25
         garfield       0.58      0.47      0.52        15
           wrench       0.67      0.67      0.67        12
           snoopy       1.00      0.60      0.75        25
           cannon       0.85      1.00      0.92        11
         scissors       1.00      0.95      0.97        20
        airplanes       0.19      0.20      0.20        20
         crayfish       1.00      0.54      0.70        24
      ceiling_fan       0.71      0.60      0.65        20
      water_lilly       1.00      0.94      0.97        16
        dalmatian       1.00      0.80      0.89        15
     brontosaurus       0.89      0.80      0.84        10
              cup       0.58      0.58      0.58        12
        butterfly       1.00      0.65      0.79        20
  electric_guitar       1.00      0.90      0.95        21
      grand_piano       1.00      0.75      0.86        12
            rhino       0.88      1.00      0.93        21
          minaret       1.00      0.84      0.91        19
      cougar_face       0.33      0.53      0.41        17
            ketch       0.63      0.80      0.71        15
        sea_horse       1.00      1.00      1.00        19
        metronome       1.00      1.00      1.00        14
           pigeon       1.00      0.93      0.97        15
       Motorbikes       0.78      0.88      0.82         8
            watch       1.00      0.96      0.98        26
        headphone       0.95      1.00      0.97        18
        stop_sign       1.00      0.73      0.84        11
          stapler       1.00      1.00      1.00        17
       strawberry       1.00      1.00      1.00        21
         revolver       0.79      0.92      0.85        12
          pyramid       1.00      0.93      0.96        14
           laptop       0.91      0.91      0.91        22
           barrel       0.88      0.67      0.76        21
         scorpion       1.00      0.92      0.96        25
           buddha       1.00      0.29      0.45        24
         platypus       0.93      0.82      0.87        17
        hawksbill       0.90      1.00      0.95        19
         Leopards       1.00      1.00      1.00        25
         nautilus       0.81      0.93      0.87        14
             bass       0.90      0.86      0.88        21
         starfish       1.00      0.81      0.89        26
         umbrella       0.81      1.00      0.89        25
      joshua_tree       0.94      1.00      0.97        16

      avg / total       0.87      0.81      0.83      1709

0.814511410181
Namespace(batchsize=16, cnfmat=0, dataset='cal101', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL101dot/netconv69.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 101 dataset
Enumeration done
Data creation done for 0/440
Data creation done for 100/440
Data creation done for 200/440
Data creation done for 300/440
Data creation done for 400/440
Image and labels done
Using 3 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       1.00      1.00      1.00        22
       Faces_easy       1.00      0.86      0.92        21
            pizza       0.83      0.40      0.54        25
          gerenuk       0.56      0.71      0.63        14
            llama       1.00      1.00      1.00        17
           camera       0.56      0.53      0.54        19
            lotus       0.94      0.85      0.89        20
        euphonium       0.86      0.43      0.57        14
              ant       1.00      1.00      1.00        17
          rooster       0.73      1.00      0.85        11
           mayfly       1.00      0.77      0.87        22
            panda       0.87      0.62      0.72        21
          lobster       0.62      1.00      0.76        13
         schooner       0.91      1.00      0.95        21
       chandelier       1.00      0.95      0.97        19
          menorah       1.00      0.78      0.88         9
        saxophone       0.89      0.94      0.92        18
         flamingo       0.61      0.82      0.70        17
   crocodile_head       1.00      1.00      1.00        23
       wheelchair       0.93      0.72      0.81        18
            chair       1.00      0.77      0.87        13
        dragonfly       1.00      0.85      0.92        13
        binocular       0.13      0.79      0.23        14
BACKGROUND_Google       0.91      0.67      0.77        15
          octopus       0.21      0.43      0.28        14
             crab       0.50      0.15      0.23        20
        crocodile       1.00      0.47      0.64        15
         mandolin       1.00      1.00      1.00        21
      dollar_bill       0.88      0.88      0.88        16
      stegosaurus       1.00      1.00      1.00        15
     inline_skate       1.00      0.94      0.97        17
           bonsai       1.00      1.00      1.00        14
            okapi       0.90      0.90      0.90        10
    windsor_chair       0.92      0.69      0.79        16
      cougar_body       0.76      1.00      0.87        13
       helicopter       1.00      0.87      0.93        23
         hedgehog       1.00      1.00      1.00        17
        trilobite       0.93      1.00      0.96        25
        cellphone       1.00      0.81      0.89        21
          dolphin       0.83      0.80      0.82        25
         elephant       0.89      1.00      0.94        16
              emu       1.00      0.92      0.96        13
        accordion       1.00      0.88      0.93         8
             ewer       0.69      0.60      0.64        15
        sunflower       0.76      1.00      0.86        19
             tick       0.79      0.92      0.85        12
            brain       0.92      0.75      0.83        16
             ibis       0.91      1.00      0.95        10
           pagoda       1.00      0.86      0.92        14
    flamingo_head       1.00      1.00      1.00        20
         wild_cat       0.75      0.92      0.83        13
           beaver       1.00      1.00      1.00        18
            Faces       1.00      1.00      1.00        19
      soccer_ball       0.94      0.79      0.86        19
             lamp       0.72      0.81      0.76        16
         yin_yang       1.00      1.00      1.00        18
       gramophone       0.50      0.64      0.56        11
           anchor       0.78      0.90      0.84        20
         kangaroo       1.00      0.88      0.94        26
         garfield       1.00      0.29      0.45        17
           wrench       0.90      0.83      0.86        23
           snoopy       1.00      0.72      0.84        18
           cannon       0.90      1.00      0.95        19
         scissors       1.00      1.00      1.00        16
        airplanes       0.27      0.33      0.30         9
         crayfish       1.00      0.78      0.88        18
      ceiling_fan       0.39      0.41      0.40        17
      water_lilly       1.00      1.00      1.00        14
        dalmatian       0.33      0.18      0.24        11
     brontosaurus       1.00      1.00      1.00        21
              cup       0.70      0.58      0.64        12
        butterfly       1.00      0.62      0.76        13
  electric_guitar       1.00      1.00      1.00        16
      grand_piano       0.88      0.82      0.85        17
            rhino       1.00      0.80      0.89        20
          minaret       0.70      1.00      0.83        19
      cougar_face       1.00      0.40      0.57        15
            ketch       0.81      0.81      0.81        16
        sea_horse       1.00      1.00      1.00        16
        metronome       1.00      0.83      0.91        18
           pigeon       1.00      1.00      1.00        13
       Motorbikes       0.96      1.00      0.98        23
            watch       0.71      0.86      0.77        14
        headphone       0.79      1.00      0.88        11
        stop_sign       1.00      0.85      0.92        20
          stapler       1.00      1.00      1.00        14
       strawberry       0.79      1.00      0.88        11
         revolver       0.94      0.85      0.89        20
          pyramid       1.00      0.93      0.97        15
           laptop       1.00      0.76      0.87        17
           barrel       0.76      0.54      0.63        24
         scorpion       1.00      0.80      0.89        20
           buddha       1.00      0.86      0.92        21
         platypus       0.94      0.88      0.91        17
        hawksbill       0.58      1.00      0.73        11
         Leopards       1.00      1.00      1.00        22
         nautilus       0.67      1.00      0.80        20
             bass       0.83      0.83      0.83        23
         starfish       0.83      0.87      0.85        23
         umbrella       0.93      1.00      0.96        13
      joshua_tree       1.00      1.00      1.00        11

      avg / total       0.88      0.83      0.84      1709

0.831480397894
Using 4 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.68      1.00      0.81        13
       Faces_easy       1.00      0.88      0.93        16
            pizza       0.79      0.55      0.65        20
          gerenuk       0.67      0.74      0.70        19
            llama       1.00      1.00      1.00        20
           camera       0.70      0.82      0.76        17
            lotus       1.00      0.85      0.92        20
        euphonium       0.50      0.59      0.54        17
              ant       1.00      1.00      1.00        20
          rooster       0.78      1.00      0.88        18
           mayfly       1.00      0.53      0.70        15
            panda       0.90      0.53      0.67        17
          lobster       0.54      0.67      0.60        21
         schooner       0.83      1.00      0.90        19
       chandelier       1.00      0.90      0.95        20
          menorah       1.00      0.44      0.61        16
        saxophone       1.00      0.96      0.98        23
         flamingo       0.61      0.81      0.69        21
   crocodile_head       0.93      1.00      0.97        14
       wheelchair       0.81      0.87      0.84        15
            chair       1.00      0.79      0.88        14
        dragonfly       1.00      0.85      0.92        13
        binocular       0.21      0.85      0.34        20
BACKGROUND_Google       0.88      0.67      0.76        21
          octopus       0.12      0.25      0.17        12
             crab       0.56      0.17      0.26        30
        crocodile       1.00      0.71      0.83        17
         mandolin       1.00      0.83      0.91        12
      dollar_bill       0.69      0.82      0.75        11
      stegosaurus       1.00      1.00      1.00        17
     inline_skate       1.00      1.00      1.00        15
           bonsai       1.00      0.94      0.97        16
            okapi       0.95      0.86      0.90        21
    windsor_chair       0.62      0.53      0.57        15
      cougar_body       0.78      0.93      0.85        15
       helicopter       1.00      0.81      0.89        26
         hedgehog       1.00      1.00      1.00        16
        trilobite       0.86      1.00      0.92        12
        cellphone       1.00      0.68      0.81        19
          dolphin       0.77      0.83      0.80        12
         elephant       0.94      1.00      0.97        15
              emu       1.00      0.79      0.88        14
        accordion       1.00      0.82      0.90        22
             ewer       0.86      0.86      0.86        14
        sunflower       0.68      1.00      0.81        13
             tick       0.87      0.87      0.87        15
            brain       0.92      0.92      0.92        13
             ibis       0.86      1.00      0.92        18
           pagoda       1.00      1.00      1.00        14
    flamingo_head       1.00      1.00      1.00        14
         wild_cat       0.72      0.90      0.80        20
           beaver       1.00      0.71      0.83        21
            Faces       1.00      1.00      1.00        20
      soccer_ball       1.00      0.75      0.86        12
             lamp       0.67      0.93      0.78        15
         yin_yang       1.00      1.00      1.00        18
       gramophone       0.53      0.83      0.65        12
           anchor       0.65      0.58      0.61        19
         kangaroo       0.81      0.72      0.76        18
         garfield       1.00      0.19      0.32        16
           wrench       0.86      0.75      0.80        16
           snoopy       1.00      0.48      0.65        21
           cannon       1.00      1.00      1.00        14
         scissors       1.00      1.00      1.00        11
        airplanes       0.64      0.43      0.51        21
         crayfish       1.00      0.57      0.73        14
      ceiling_fan       0.62      0.38      0.48        13
      water_lilly       1.00      1.00      1.00        16
        dalmatian       0.75      0.43      0.55        14
     brontosaurus       0.88      0.82      0.85        17
              cup       0.80      0.47      0.59        17
        butterfly       1.00      0.79      0.88        19
  electric_guitar       1.00      1.00      1.00        19
      grand_piano       0.94      0.94      0.94        16
            rhino       1.00      1.00      1.00        19
          minaret       1.00      0.92      0.96        12
      cougar_face       0.42      0.26      0.32        19
            ketch       0.85      0.89      0.87        19
        sea_horse       1.00      1.00      1.00        16
        metronome       1.00      0.89      0.94        19
           pigeon       1.00      0.95      0.97        20
       Motorbikes       0.68      1.00      0.81        15
            watch       0.83      0.88      0.86        17
        headphone       0.85      1.00      0.92        17
        stop_sign       1.00      0.88      0.94        25
          stapler       1.00      1.00      1.00        25
       strawberry       0.78      1.00      0.88        14
         revolver       0.88      0.88      0.88        16
          pyramid       1.00      0.91      0.95        11
           laptop       0.82      0.88      0.85        16
           barrel       0.62      0.53      0.57        19
         scorpion       1.00      0.82      0.90        11
           buddha       1.00      1.00      1.00        21
         platypus       0.67      0.92      0.77        13
        hawksbill       0.60      1.00      0.75        15
         Leopards       0.81      1.00      0.90        13
         nautilus       0.53      1.00      0.69        17
             bass       0.93      0.74      0.82        19
         starfish       0.69      0.79      0.73        14
         umbrella       1.00      1.00      1.00        16
      joshua_tree       1.00      1.00      1.00        25

      avg / total       0.85      0.81      0.82      1709

0.812755997659
Using 5 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.82      1.00      0.90        18
       Faces_easy       1.00      0.86      0.92        14
            pizza       0.88      0.70      0.78        10
          gerenuk       0.85      0.65      0.73        17
            llama       1.00      1.00      1.00        20
           camera       0.50      0.69      0.58        13
            lotus       1.00      0.64      0.78        14
        euphonium       0.74      0.50      0.60        28
              ant       1.00      1.00      1.00        13
          rooster       0.64      1.00      0.78        14
           mayfly       1.00      0.84      0.91        19
            panda       0.88      0.41      0.56        17
          lobster       0.75      0.60      0.67        15
         schooner       0.95      1.00      0.98        21
       chandelier       1.00      0.94      0.97        18
          menorah       1.00      0.79      0.88        19
        saxophone       0.88      0.93      0.90        15
         flamingo       0.78      0.90      0.84        20
   crocodile_head       1.00      1.00      1.00        19
       wheelchair       0.73      1.00      0.85        11
            chair       1.00      0.94      0.97        18
        dragonfly       0.86      0.80      0.83        15
        binocular       0.14      0.55      0.23        20
BACKGROUND_Google       1.00      0.62      0.76        21
          octopus       0.18      0.36      0.24        11
             crab       0.50      0.26      0.34        19
        crocodile       1.00      0.53      0.69        17
         mandolin       1.00      0.93      0.97        15
      dollar_bill       0.78      0.54      0.64        13
      stegosaurus       1.00      1.00      1.00        27
     inline_skate       1.00      0.89      0.94        18
           bonsai       1.00      1.00      1.00        15
            okapi       1.00      0.82      0.90        22
    windsor_chair       0.40      0.50      0.44         8
      cougar_body       0.55      1.00      0.71        11
       helicopter       1.00      0.83      0.90        23
         hedgehog       1.00      1.00      1.00        17
        trilobite       0.88      1.00      0.93        14
        cellphone       0.75      0.67      0.71         9
          dolphin       0.92      0.85      0.88        13
         elephant       0.90      1.00      0.95        19
              emu       1.00      0.79      0.88        14
        accordion       1.00      0.71      0.83        21
             ewer       0.95      0.87      0.91        23
        sunflower       0.48      1.00      0.65        13
             tick       0.89      0.76      0.82        21
            brain       0.96      0.85      0.90        27
             ibis       0.82      1.00      0.90        14
           pagoda       1.00      0.94      0.97        18
    flamingo_head       1.00      0.84      0.91        19
         wild_cat       0.58      0.79      0.67        14
           beaver       1.00      0.81      0.89        21
            Faces       1.00      0.90      0.95        20
      soccer_ball       0.91      0.77      0.83        13
             lamp       0.81      0.92      0.86        24
         yin_yang       1.00      1.00      1.00        20
       gramophone       0.67      0.71      0.69        14
           anchor       0.81      0.68      0.74        19
         kangaroo       1.00      0.59      0.74        22
         garfield       1.00      0.43      0.61        23
           wrench       0.68      0.81      0.74        16
           snoopy       1.00      0.61      0.76        18
           cannon       0.94      1.00      0.97        17
         scissors       1.00      1.00      1.00        15
        airplanes       0.50      0.47      0.48        17
         crayfish       1.00      0.64      0.78        14
      ceiling_fan       0.55      0.46      0.50        13
      water_lilly       1.00      1.00      1.00        20
        dalmatian       0.92      0.67      0.77        18
     brontosaurus       0.80      0.96      0.87        25
              cup       0.75      0.67      0.71         9
        butterfly       1.00      0.71      0.83        24
  electric_guitar       1.00      1.00      1.00        22
      grand_piano       0.79      0.83      0.81        18
            rhino       1.00      0.93      0.96        14
          minaret       1.00      0.87      0.93        23
      cougar_face       0.57      0.67      0.62        12
            ketch       0.65      0.79      0.71        14
        sea_horse       1.00      1.00      1.00        18
        metronome       1.00      0.91      0.95        11
           pigeon       1.00      1.00      1.00        18
       Motorbikes       0.90      0.86      0.88        22
            watch       0.72      0.87      0.79        15
        headphone       0.63      1.00      0.77        12
        stop_sign       1.00      0.95      0.97        20
          stapler       0.90      1.00      0.95         9
       strawberry       0.73      1.00      0.85        11
         revolver       0.94      1.00      0.97        15
          pyramid       1.00      0.88      0.93        16
           laptop       0.93      0.81      0.87        16
           barrel       0.64      0.58      0.61        12
         scorpion       0.93      1.00      0.96        13
           buddha       1.00      0.81      0.89        21
         platypus       0.93      0.93      0.93        28
        hawksbill       0.73      1.00      0.84        16
         Leopards       0.91      1.00      0.95        10
         nautilus       0.54      1.00      0.70        15
             bass       1.00      0.92      0.96        13
         starfish       0.73      0.58      0.65        19
         umbrella       0.88      1.00      0.93        14
      joshua_tree       0.94      1.00      0.97        16

      avg / total       0.87      0.82      0.83      1709

0.823288472791
Using 6 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.67      1.00      0.80        12
       Faces_easy       1.00      0.91      0.95        11
            pizza       0.93      0.67      0.78        21
          gerenuk       1.00      0.80      0.89        20
            llama       1.00      1.00      1.00        13
           camera       0.71      0.60      0.65        20
            lotus       0.84      0.76      0.80        21
        euphonium       0.61      0.42      0.50        26
              ant       1.00      1.00      1.00        18
          rooster       0.67      1.00      0.80        12
           mayfly       1.00      0.74      0.85        19
            panda       0.87      0.54      0.67        24
          lobster       0.52      0.88      0.65        16
         schooner       0.93      1.00      0.96        13
       chandelier       0.83      0.91      0.87        11
          menorah       1.00      0.76      0.87        17
        saxophone       0.83      0.87      0.85        23
         flamingo       0.62      1.00      0.76         8
   crocodile_head       1.00      1.00      1.00        15
       wheelchair       0.54      0.64      0.58        11
            chair       1.00      1.00      1.00        13
        dragonfly       0.88      0.58      0.70        12
        binocular       0.19      0.70      0.30        23
BACKGROUND_Google       1.00      0.67      0.80        15
          octopus       0.25      0.50      0.33        20
             crab       0.56      0.50      0.53        10
        crocodile       1.00      0.60      0.75        25
         mandolin       1.00      0.83      0.91        12
      dollar_bill       1.00      0.61      0.76        18
      stegosaurus       1.00      1.00      1.00        10
     inline_skate       0.95      1.00      0.97        19
           bonsai       1.00      0.93      0.96        14
            okapi       0.90      0.75      0.82        24
    windsor_chair       0.58      0.73      0.65        15
      cougar_body       0.91      1.00      0.95        10
       helicopter       1.00      1.00      1.00        21
         hedgehog       1.00      1.00      1.00        14
        trilobite       0.86      1.00      0.92        12
        cellphone       0.94      0.88      0.91        17
          dolphin       0.77      0.71      0.74        14
         elephant       0.94      1.00      0.97        17
              emu       1.00      0.76      0.86        25
        accordion       1.00      0.86      0.92        21
             ewer       0.93      0.72      0.81        18
        sunflower       0.36      0.73      0.48        11
             tick       0.85      0.69      0.76        16
            brain       0.82      0.74      0.78        19
             ibis       0.77      1.00      0.87        20
           pagoda       1.00      0.94      0.97        17
    flamingo_head       0.90      0.69      0.78        13
         wild_cat       1.00      0.80      0.89        20
           beaver       1.00      0.76      0.86        25
            Faces       1.00      0.85      0.92        13
      soccer_ball       1.00      0.80      0.89        20
             lamp       0.71      0.89      0.79        19
         yin_yang       1.00      1.00      1.00        23
       gramophone       0.83      0.94      0.88        16
           anchor       0.74      0.78      0.76        18
         kangaroo       0.78      0.70      0.74        20
         garfield       1.00      0.25      0.40        12
           wrench       0.50      0.30      0.37        10
           snoopy       1.00      0.71      0.83        24
           cannon       0.85      1.00      0.92        17
         scissors       1.00      1.00      1.00        20
        airplanes       0.29      0.36      0.32        14
         crayfish       1.00      0.88      0.93        16
      ceiling_fan       0.60      0.75      0.67        20
      water_lilly       1.00      0.87      0.93        15
        dalmatian       0.50      0.33      0.40        15
     brontosaurus       0.80      1.00      0.89        12
              cup       0.87      0.76      0.81        17
        butterfly       1.00      0.75      0.86        20
  electric_guitar       1.00      1.00      1.00        17
      grand_piano       0.94      0.77      0.85        22
            rhino       1.00      0.83      0.91        18
          minaret       1.00      1.00      1.00         7
      cougar_face       0.78      0.29      0.42        24
            ketch       0.73      0.69      0.71        16
        sea_horse       1.00      1.00      1.00        17
        metronome       1.00      0.83      0.90        23
           pigeon       1.00      0.93      0.96        14
       Motorbikes       0.78      0.86      0.82        21
            watch       0.77      0.89      0.83        19
        headphone       0.84      1.00      0.91        16
        stop_sign       1.00      0.95      0.98        21
          stapler       0.95      1.00      0.97        19
       strawberry       1.00      1.00      1.00        26
         revolver       0.69      1.00      0.81        11
          pyramid       1.00      1.00      1.00        14
           laptop       1.00      0.78      0.88        18
           barrel       0.62      0.22      0.32        23
         scorpion       0.83      0.91      0.87        11
           buddha       1.00      1.00      1.00        13
         platypus       0.89      0.84      0.86        19
        hawksbill       0.78      0.95      0.86        19
         Leopards       1.00      1.00      1.00        16
         nautilus       0.42      1.00      0.59        13
             bass       1.00      0.87      0.93        15
         starfish       0.80      0.71      0.75        17
         umbrella       0.73      1.00      0.85        11
      joshua_tree       0.85      1.00      0.92        17

      avg / total       0.86      0.80      0.81      1709

0.804564072557
Using 7 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/107
Prediction done for 50/107
Prediction done for 100/107
                   precision    recall  f1-score   support

            other       0.94      0.94      0.94        16
       Faces_easy       1.00      0.88      0.93        16
            pizza       0.71      0.31      0.43        16
          gerenuk       0.84      0.84      0.84        25
            llama       0.94      1.00      0.97        16
           camera       0.53      0.57      0.55        14
            lotus       0.87      0.81      0.84        16
        euphonium       0.83      0.62      0.71        16
              ant       1.00      1.00      1.00         8
          rooster       0.57      1.00      0.72        13
           mayfly       1.00      0.83      0.91        18
            panda       0.90      0.86      0.88        21
          lobster       0.65      0.87      0.74        23
         schooner       0.96      1.00      0.98        24
       chandelier       1.00      0.94      0.97        18
          menorah       1.00      0.50      0.67        12
        saxophone       0.89      0.85      0.87        20
         flamingo       0.82      1.00      0.90        14
   crocodile_head       1.00      1.00      1.00        13
       wheelchair       0.83      0.71      0.77        14
            chair       1.00      0.93      0.97        15
        dragonfly       1.00      0.58      0.74        12
        binocular       0.21      0.95      0.34        21
BACKGROUND_Google       1.00      0.78      0.88        18
          octopus       0.26      0.39      0.32        23
             crab       0.75      0.43      0.55        14
        crocodile       1.00      0.74      0.85        23
         mandolin       1.00      0.96      0.98        23
      dollar_bill       0.88      0.74      0.80        19
      stegosaurus       1.00      1.00      1.00        10
     inline_skate       0.94      1.00      0.97        15
           bonsai       1.00      0.88      0.93        16
            okapi       1.00      0.88      0.94        17
    windsor_chair       0.62      0.53      0.57        15
      cougar_body       0.88      0.83      0.86        18
       helicopter       1.00      0.79      0.88        14
         hedgehog       1.00      0.95      0.98        22
        trilobite       0.83      1.00      0.91        20
        cellphone       1.00      0.93      0.96        14
          dolphin       1.00      0.87      0.93        15
         elephant       1.00      1.00      1.00        15
              emu       1.00      0.82      0.90        11
        accordion       1.00      1.00      1.00        12
             ewer       0.83      0.77      0.80        13
        sunflower       0.79      1.00      0.88        15
             tick       0.74      0.89      0.81        19
            brain       0.86      0.90      0.88        20
             ibis       0.88      1.00      0.94        15
           pagoda       1.00      0.94      0.97        17
    flamingo_head       0.95      0.90      0.93        21
         wild_cat       0.75      0.64      0.69        14
           beaver       0.92      0.92      0.92        12
            Faces       1.00      0.77      0.87        13
      soccer_ball       1.00      0.83      0.90        23
             lamp       0.78      0.78      0.78        27
         yin_yang       1.00      1.00      1.00        17
       gramophone       0.65      0.87      0.74        15
           anchor       0.55      0.85      0.67        13
         kangaroo       0.76      0.68      0.72        19
         garfield       1.00      0.41      0.58        22
           wrench       0.85      0.61      0.71        18
           snoopy       1.00      0.72      0.84        18
           cannon       0.95      1.00      0.97        19
         scissors       0.93      0.93      0.93        15
        airplanes       0.35      0.35      0.35        17
         crayfish       1.00      0.62      0.77        16
      ceiling_fan       0.71      0.67      0.69        15
      water_lilly       1.00      1.00      1.00        24
        dalmatian       0.75      0.60      0.67        10
     brontosaurus       1.00      0.95      0.97        19
              cup       0.60      0.38      0.46         8
        butterfly       1.00      0.65      0.79        20
