Namespace(batchsize=32, dataset='cal256', datasettype=1, losstype=1, lr=0.0005, mainloss=0, nEpochs=50, netG='savemodel/CAL256/netconv107.pth', out='savemodel/TEST', pretrain=1, train=0)
Caltech 256 dataset
Contrastive loss
Enumeration done
Data creation done for 0/758
        070.fire-extinguisher       0.47      0.47      0.47        17
              216.tennis-ball       0.88      0.58      0.70        24
               127.laptop-101       1.00      0.53      0.69        19
               012.binoculars       0.60      0.35      0.44        17
                110.hourglass       0.06      0.10      0.07        29
                   159.people       0.35      0.42      0.38        31
          169.radio-telescope       0.50      0.08      0.14        24
                034.centipede       0.53      0.38      0.44        24
                222.tombstone       0.57      0.36      0.44        22
                  143.minaret       0.12      0.20      0.15        25
                 058.doorknob       0.35      0.52      0.42        21
                088.golf-ball       0.91      0.40      0.56        25
             224.touring-bike       0.80      0.31      0.44        26
                020.brain-101       0.90      0.41      0.56        22
               081.frying-pan       0.50      0.17      0.25        12
               219.theodolite       0.00      0.00      0.00        21
                     055.dice       0.88      0.56      0.68        25
            215.telephone-box       0.36      0.24      0.29        17
                    128.lathe       0.12      0.15      0.13        20
                   198.spider       0.24      0.60      0.35        15
             171.refrigerator       0.28      0.50      0.36        20
                131.lightbulb       0.23      0.30      0.26        30
                 031.car-tire       0.61      0.58      0.59        19
                133.lightning       0.35      0.40      0.37        20
               242.watermelon       0.56      0.86      0.68        21
                    044.comet       0.73      0.50      0.59        16
                 203.stirrups       0.88      0.64      0.74        22
                     001.ak47       0.29      0.24      0.26        25
                  149.necktie       0.25      0.47      0.33        19
           047.computer-mouse       1.00      0.48      0.65        23
            130.license-plate       0.59      0.42      0.49        24
                097.harmonica       0.70      0.30      0.42        23
          238.video-projector       0.70      0.19      0.30        36
                    014.blimp       0.15      0.10      0.12        31
                  108.hot-dog       0.26      0.47      0.34        19
                     118.iris       0.37      0.39      0.38        18
               027.calculator       0.52      0.52      0.52        21
                241.waterfall       0.75      0.20      0.32        15
               039.chopsticks       0.31      0.48      0.38        21
                     060.duck       0.20      0.23      0.21        26
                    030.canoe       0.06      0.12      0.08        26
           059.drinking-straw       0.90      0.41      0.56        22
               035.cereal-box       0.71      0.19      0.29        27
                 066.ewer-101       0.34      0.52      0.41        23
             017.bowling-ball       0.07      0.21      0.10        29
                   126.ladder       0.67      0.70      0.68        20
          107.hot-air-balloon       1.00      0.40      0.57        30
          091.grand-piano-101       0.83      0.36      0.50        14
               051.cowboy-hat       0.33      0.35      0.34        26
                120.joy-stick       0.31      0.25      0.28        20
                  191.sneaker       0.32      0.21      0.26        28
                      056.dog       0.59      0.65      0.62        26
            104.homer-simpson       0.24      0.26      0.25        23
                    122.kayak       0.86      1.00      0.93        25
           253.faces-easy-101       0.80      0.55      0.65        29
           036.chandelier-101       0.42      0.21      0.28        24
               153.palm-pilot       0.04      0.09      0.06        22
                      007.bat       0.30      0.38      0.33        24
              193.soccer-ball       0.93      0.64      0.76        22
182.self-propelled-lawn-mower       1.00      0.88      0.93        16
                    186.skunk       1.00      0.25      0.40        16
                      065.elk       0.24      0.24      0.24        25
             071.fire-hydrant       0.15      0.16      0.15        25
                    199.spoon       0.89      0.40      0.55        20
                   177.saturn       0.53      0.33      0.41        24
          076.football-helmet       0.22      0.18      0.20        33
               188.smokestack       0.52      0.43      0.47        28
                 010.beer-mug       0.68      0.65      0.67        23
                      152.owl       0.00      0.00      0.00        23
                 195.soda-can       0.19      0.25      0.21        32
                  008.bathtub       0.59      0.50      0.54        20
                   181.segway       0.17      0.04      0.06        26
               192.snowmobile       1.00      0.67      0.80        21
              113.hummingbird       0.89      0.62      0.73        13
              161.photocopier       0.36      0.44      0.40        18
             124.killer-whale       0.15      0.16      0.15        32
                     080.frog       0.57      0.80      0.67        15
            251.airplanes-101       0.34      0.50      0.41        28
                     165.pram       0.16      0.28      0.21        25
              244.wheelbarrow       0.27      0.52      0.36        29
              075.floppy-disk       0.12      0.10      0.11        21
              233.tuning-fork       0.27      0.39      0.32        18
                    189.snail       0.56      0.25      0.34        20
               187.skyscraper       0.56      0.25      0.34        20
                254.greyhound       0.13      0.26      0.17        27
             243.welding-mask       0.22      0.33      0.26        21
           115.ice-cream-cone       0.39      0.55      0.46        20
                  158.penguin       0.35      0.28      0.31        25
            200.stained-glass       0.47      0.36      0.41        22
              140.menorah-101       0.36      0.53      0.43        17
            218.tennis-racket       0.92      0.85      0.88        27

                  avg / total       0.48      0.38      0.40      5942

0.384887243352
Using 6 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.58      0.73        19
              094.guitar-pick       0.60      0.24      0.34        25
      063.electric-guitar-101       0.23      0.35      0.28        23
           156.paper-shredder       0.24      0.39      0.30        28
                  096.hammock       0.71      0.44      0.55        27
             235.umbrella-101       0.65      0.71      0.68        21
              246.wine-bottle       0.67      0.08      0.15        24
             174.rotary-phone       0.18      0.41      0.25        22
              057.dolphin-101       0.07      0.07      0.07        15
            226.traffic-light       0.37      0.65      0.47        17
                     117.ipod       0.29      0.25      0.27        28
                    125.knife       0.67      0.27      0.39        22
             062.eiffel-tower       0.33      0.19      0.24        16
           202.steering-wheel       1.00      0.65      0.79        26
               053.desk-globe       0.61      0.76      0.68        25
                   214.teepee       0.00      0.00      0.00        24
                 144.minotaur       0.44      0.79      0.57        24
             217.tennis-court       0.37      0.52      0.43        27
                  084.giraffe       0.27      0.27      0.27        26
                    028.camel       0.24      0.21      0.22        19
             054.diamond-ring       0.37      0.37      0.37        19
                  079.frisbee       0.63      0.80      0.71        15
                240.watch-101       0.21      0.37      0.26        19
           112.human-skeleton       1.00      0.62      0.76        21
               072.fire-truck       0.69      0.61      0.65        18
                095.hamburger       0.75      0.54      0.63        28
       086.golden-gate-bridge       0.26      0.30      0.28        20
                024.butterfly       0.47      0.30      0.37        23
                   212.teapot       0.62      0.50      0.55        16
              228.triceratops       0.36      0.23      0.28        22
                111.house-fly       0.24      0.21      0.22        24
                134.llama-101       0.50      0.39      0.44        28
             121.kangaroo-101       0.33      0.21      0.26        28
                  220.toaster       0.44      0.26      0.33        27
                  210.syringe       0.33      0.22      0.27        36
                   231.tripod       0.03      0.05      0.04        19
             163.playing-card       0.12      0.24      0.16        21
                 013.birdbath       0.14      0.29      0.19        21
                  236.unicorn       1.00      0.48      0.65        29
                   082.galaxy       0.36      0.38      0.37        24
                     207.swan       0.58      0.50      0.54        28
                023.bulldozer       0.71      0.29      0.42        17
                     256.toad       0.59      0.52      0.55        25
                011.billiards       0.34      0.58      0.43        19
              132.light-house       0.18      0.23      0.20        22
                  183.sextant       0.50      0.54      0.52        24
                  170.rainbow       1.00      0.95      0.98        21
               178.school-bus       0.38      0.53      0.44        17
                 229.tricycle       0.31      0.55      0.40        29
               015.bonsai-101       0.46      0.64      0.54        28
                078.fried-egg       0.13      0.27      0.17        15
                 245.windmill       0.89      0.42      0.57        19
                 083.gas-pump       0.09      0.14      0.11        28
                     026.cake       1.00      0.41      0.58        27
           175.roulette-wheel       0.14      0.27      0.18        22
            160.pez-dispenser       0.57      0.42      0.48        31
              069.fighter-jet       0.15      0.33      0.21        18
           005.baseball-glove       0.17      0.17      0.17        23
             064.elephant-101       0.39      0.32      0.35        22
                040.cockroach       0.94      0.65      0.77        23
               213.teddy-bear       0.46      0.30      0.36        20
         208.swiss-army-knife       0.78      0.74      0.76        19
                     098.harp       0.56      0.38      0.45        24
                     009.bear       1.00      1.00      1.00        14
                164.porcupine       0.67      0.40      0.50        20
                 103.hibiscus       0.10      0.17      0.12        24
                  148.mussels       0.57      0.62      0.59        26
                 114.ibis-101       0.17      0.05      0.08        20
                    038.chimp       0.90      0.43      0.58        21
               022.buddha-101       1.00      0.57      0.73        28
                    250.zebra       0.40      0.29      0.33        21
            002.american-flag       0.40      0.33      0.36        18
                142.microwave       0.73      0.40      0.52        20
            146.mountain-bike       0.90      0.43      0.58        21
                  223.top-hat       0.28      0.23      0.25        30
                155.paperclip       0.00      0.00      0.00        25
               074.flashlight       0.48      0.33      0.39        30
                   176.saddle       1.00      0.33      0.50        24
                  032.cartman       0.20      0.21      0.20        24
                   042.coffin       1.00      0.76      0.86        25
             172.revolver-101       0.91      0.67      0.77        15
              077.french-horn       0.04      0.04      0.04        26
             162.picnic-table       0.13      0.22      0.16        18
                    089.goose       0.76      0.62      0.68        26
                  234.tweezer       0.95      0.61      0.75        31
                  151.ostrich       0.43      0.32      0.36        19
                 003.backpack       0.59      0.53      0.56        30
                227.treadmill       0.00      0.00      0.00        26
                  135.mailbox       0.59      0.48      0.53        27
                    194.socks       0.36      0.33      0.35        24
           166.praying-mantis       0.73      0.67      0.70        24
              099.harpsichord       0.28      0.30      0.29        23
                 136.mandolin       0.14      0.17      0.15        30
                    173.rifle       1.00      0.65      0.79        20
                123.ketch-101       0.27      0.39      0.32        36
                     085.goat       0.64      0.43      0.51        21
             201.starfish-101       1.00      0.54      0.70        24
            230.trilobite-101       0.20      0.41      0.26        22
             019.boxing-glove       0.22      0.23      0.23        26
               211.tambourine       0.06      0.06      0.06        18
           106.horseshoe-crab       0.29      0.25      0.27        20
          006.basketball-hoop       0.12      0.19      0.15        21
                    048.conch       0.86      0.75      0.80        24
            204.sunflower-101       0.37      0.53      0.43        19
                  090.gorilla       0.85      0.50      0.63        22
               225.tower-pisa       0.16      0.52      0.24        31
                  257.clutter       0.28      0.29      0.29        24
                   025.cactus       0.08      0.05      0.06        22
                 147.mushroom       0.60      0.12      0.20        25
               041.coffee-mug       0.88      0.72      0.79        29
               067.eyeglasses       0.94      0.68      0.79        22
                     137.mars       0.50      0.10      0.16        31
             255.tennis-shoes       0.27      0.48      0.34        21
             004.baseball-bat       0.71      0.61      0.65        28
        045.computer-keyboard       0.15      0.35      0.21        17
                    105.horse       0.26      0.28      0.27        18
                139.megaphone       0.52      0.55      0.54        20
         046.computer-monitor       0.20      0.30      0.24        10
                 016.boom-box       0.19      0.28      0.22        18
                    190.snake       0.55      0.44      0.49        25
                196.spaghetti       0.89      0.47      0.62        17
          239.washing-machine       0.25      0.22      0.24        18
                 087.goldfish       0.80      0.83      0.81        29
              037.chess-board       0.33      0.29      0.31        21
                 248.yarmulke       0.32      0.33      0.32        18
                     043.coin       0.68      0.56      0.61        27
               021.breadmaker       0.09      0.11      0.10        19
              093.grasshopper       0.12      0.32      0.17        31
               185.skateboard       0.10      0.14      0.11        14
              180.screwdriver       0.33      0.25      0.29        20
                       033.cd       0.38      0.26      0.31        19
                     068.fern       0.41      0.50      0.45        18
                  109.hot-tub       0.54      0.59      0.57        32
                   092.grapes       1.00      0.37      0.54        30
           102.helicopter-101       0.21      0.26      0.23        23
                    209.sword       0.50      0.20      0.29        20
               141.microscope       0.50      0.18      0.27        22
                 205.superman       0.10      0.09      0.10        22
                247.xylophone       0.90      0.96      0.93        28
             129.leopards-101       0.32      0.45      0.38        22
                 138.mattress       0.12      0.23      0.16        13
                    249.yo-yo       1.00      0.61      0.76        23
                      237.vcr       0.15      0.21      0.17        19
                    206.sushi       0.56      0.33      0.42        27
             179.scorpion-101       0.00      0.00      0.00        21
                061.dumb-bell       0.55      0.22      0.32        27
               197.speed-boat       0.40      0.50      0.44        28
              101.head-phones       0.31      0.29      0.30        28
                   116.iguana       0.62      0.35      0.44        23
            050.covered-wagon       0.67      0.52      0.59        23
              184.sheet-music       0.17      0.32      0.23        22
                   029.cannon       0.83      0.58      0.68        26
            100.hawksbill-101       0.47      0.47      0.47        19
                   221.tomato       0.21      0.57      0.31        21
                  232.t-shirt       0.67      0.61      0.64        23
                 157.pci-card       0.33      0.26      0.29        23
                 052.crab-101       1.00      0.45      0.62        22
                073.fireworks       0.65      0.39      0.49        33
                154.palm-tree       0.71      0.93      0.81        27
           145.motorbikes-101       0.15      0.24      0.18        17
                  150.octopus       0.43      0.12      0.18        26
                049.cormorant       0.32      0.22      0.26        27
             119.jesus-christ       0.21      0.46      0.29        13
              018.bowling-pin       0.31      0.44      0.36        27
                  167.pyramid       0.36      0.45      0.40        22
        070.fire-extinguisher       0.66      0.76      0.70        25
              216.tennis-ball       0.94      0.56      0.70        27
               127.laptop-101       0.91      0.50      0.65        20
               012.binoculars       0.53      0.53      0.53        17
                110.hourglass       0.11      0.22      0.14        23
                   159.people       0.43      0.39      0.41        23
          169.radio-telescope       0.67      0.18      0.29        22
                034.centipede       0.44      0.33      0.38        21
                222.tombstone       0.50      0.17      0.26        29
                  143.minaret       0.17      0.23      0.20        35
                 058.doorknob       0.36      0.43      0.39        28
                088.golf-ball       1.00      0.32      0.48        19
             224.touring-bike       0.80      0.40      0.53        30
                020.brain-101       1.00      0.27      0.43        22
               081.frying-pan       0.73      0.44      0.55        25
               219.theodolite       0.00      0.00      0.00        23
                     055.dice       0.86      0.80      0.83        15
            215.telephone-box       0.73      0.23      0.35        35
                    128.lathe       0.17      0.14      0.15        29
                   198.spider       0.39      0.46      0.42        26
             171.refrigerator       0.23      0.42      0.30        19
                131.lightbulb       0.39      0.50      0.44        22
                 031.car-tire       0.62      0.56      0.59        18
                133.lightning       0.29      0.24      0.26        29
               242.watermelon       0.66      0.95      0.78        22
                    044.comet       0.63      0.43      0.51        28
                 203.stirrups       0.69      0.69      0.69        13
                     001.ak47       0.24      0.24      0.24        17
                  149.necktie       0.12      0.20      0.15        20
           047.computer-mouse       1.00      0.54      0.70        26
            130.license-plate       0.53      0.43      0.47        21
                097.harmonica       0.82      0.45      0.58        20
          238.video-projector       0.57      0.21      0.31        19
                    014.blimp       0.19      0.15      0.17        27
                  108.hot-dog       0.45      0.65      0.53        26
                     118.iris       0.50      0.37      0.43        27
               027.calculator       0.59      0.45      0.51        22
                241.waterfall       1.00      0.12      0.21        25
               039.chopsticks       0.31      0.29      0.30        31
                     060.duck       0.03      0.07      0.05        15
                    030.canoe       0.00      0.00      0.00        21
           059.drinking-straw       0.89      0.40      0.55        20
               035.cereal-box       0.71      0.34      0.47        29
                 066.ewer-101       0.25      0.42      0.31        19
             017.bowling-ball       0.07      0.27      0.11        22
                   126.ladder       0.50      0.20      0.29        20
          107.hot-air-balloon       1.00      0.56      0.71        27
          091.grand-piano-101       0.81      0.48      0.60        27
               051.cowboy-hat       0.30      0.50      0.37        18
                120.joy-stick       0.33      0.50      0.39        30
                  191.sneaker       0.33      0.14      0.20        29
                      056.dog       0.47      0.44      0.45        16
            104.homer-simpson       0.24      0.20      0.22        25
                    122.kayak       1.00      1.00      1.00        27
           253.faces-easy-101       0.73      0.40      0.52        20
           036.chandelier-101       0.47      0.27      0.34        26
               153.palm-pilot       0.10      0.19      0.13        21
                      007.bat       0.17      0.19      0.18        21
              193.soccer-ball       0.95      0.70      0.81        27
182.self-propelled-lawn-mower       1.00      0.76      0.86        25
                    186.skunk       0.78      0.24      0.37        29
                      065.elk       0.17      0.16      0.16        32
             071.fire-hydrant       0.14      0.18      0.16        22
                    199.spoon       0.76      0.57      0.65        28
                   177.saturn       0.62      0.38      0.47        21
          076.football-helmet       0.12      0.17      0.14        18
               188.smokestack       0.57      0.54      0.55        24
                 010.beer-mug       0.79      0.62      0.70        24
                      152.owl       0.06      0.08      0.07        24
                 195.soda-can       0.31      0.45      0.37        31
                  008.bathtub       0.71      0.47      0.57        36
                   181.segway       0.50      0.15      0.23        20
               192.snowmobile       1.00      0.52      0.69        23
              113.hummingbird       0.92      0.52      0.67        23
              161.photocopier       0.38      0.23      0.29        22
             124.killer-whale       0.18      0.29      0.22        17
                     080.frog       0.69      1.00      0.82        27
            251.airplanes-101       0.30      0.44      0.35        25
                     165.pram       0.17      0.45      0.25        22
              244.wheelbarrow       0.20      0.43      0.27        21
              075.floppy-disk       0.00      0.00      0.00        21
              233.tuning-fork       0.16      0.27      0.20        15
                    189.snail       0.67      0.26      0.38        23
               187.skyscraper       0.67      0.36      0.47        22
                254.greyhound       0.18      0.27      0.22        33
             243.welding-mask       0.05      0.17      0.08        12
           115.ice-cream-cone       0.30      0.47      0.37        19
                  158.penguin       0.55      0.56      0.55        32
            200.stained-glass       0.90      0.38      0.53        24
              140.menorah-101       0.36      0.56      0.43        18
            218.tennis-racket       0.86      0.78      0.82        32

                  avg / total       0.49      0.39      0.41      5942

0.393638505554
Using 7 number of neighbours
Nearest neighbours Classifier trained
Prediction done for 0/186
Prediction done for 50/186
Prediction done for 100/186
Prediction done for 150/186
                               precision    recall  f1-score   support

                        other       1.00      0.55      0.71        20
              094.guitar-pick       0.75      0.47      0.58        32
      063.electric-guitar-101       0.24      0.52      0.33        21
           156.paper-shredder       0.24      0.41      0.30        22
                  096.hammock       1.00      0.45      0.62        31
             235.umbrella-101       0.47      0.56      0.51        16
              246.wine-bottle       0.43      0.13      0.20        23
             174.rotary-phone       0.22      0.53      0.31        19
              057.dolphin-101       0.18      0.08      0.11        25
            226.traffic-light       0.48      0.59      0.53        27
                     117.ipod       0.28      0.44      0.34        16
                    125.knife       1.00      0.26      0.41        23
             062.eiffel-tower       0.60      0.23      0.33        26
           202.steering-wheel       1.00      0.69      0.82        26
               053.desk-globe       0.61      0.65      0.63        17
                   214.teepee       0.00      0.00      0.00        19
                 144.minotaur       0.34      0.68      0.46        19
             217.tennis-court       0.36      0.62      0.46        21
                  084.giraffe       0.21      0.14      0.17        21
                    028.camel       0.50      0.30      0.37        30
             054.diamond-ring       0.47      0.65      0.55        26
                  079.frisbee       0.79      0.82      0.81        28
                240.watch-101       0.28      0.44      0.34        16
           112.human-skeleton       1.00      0.60      0.75        25
               072.fire-truck       0.73      0.57      0.64        14
                095.hamburger       0.56      0.64      0.60        14
       086.golden-gate-bridge       0.52      0.48      0.50        23
                024.butterfly       0.44      0.36      0.40        22
                   212.teapot       0.80      0.42      0.55        19
              228.triceratops       0.18      0.07      0.11        27
                111.house-fly       0.50      0.18      0.27        22
                134.llama-101       0.63      0.71      0.67        17
             121.kangaroo-101       0.29      0.22      0.25        23
                  220.toaster       0.50      0.29      0.37        24
                  210.syringe       0.36      0.36      0.36        22
                   231.tripod       0.04      0.04      0.04        25
             163.playing-card       0.06      0.12      0.08        17
                 013.birdbath       0.10      0.27      0.15        15
                  236.unicorn       0.80      0.33      0.47        24
                   082.galaxy       0.52      0.41      0.46        29
                     207.swan       0.68      0.50      0.58        26
                023.bulldozer       0.71      0.19      0.30        26
                     256.toad       0.88      0.50      0.64        28
                011.billiards       0.25      0.33      0.29        21
              132.light-house       0.23      0.47      0.30        15
                  183.sextant       0.50      0.66      0.57        29
                  170.rainbow       0.86      1.00      0.93        25
               178.school-bus       0.33      0.37      0.35        19
                 229.tricycle       0.27      0.31      0.29        29
               015.bonsai-101       0.23      0.47      0.30        15
                078.fried-egg       0.12      0.19      0.15        26
                 245.windmill       0.33      0.13      0.19        15
                 083.gas-pump       0.11      0.22      0.14        23
                     026.cake       1.00      0.42      0.59        26
           175.roulette-wheel       0.05      0.10      0.06        20
            160.pez-dispenser       0.32      0.36      0.34        22
              069.fighter-jet       0.24      0.55      0.33        22
           005.baseball-glove       0.31      0.33      0.32        24
             064.elephant-101       0.31      0.41      0.35        22
                040.cockroach       0.94      0.64      0.76        25
               213.teddy-bear       0.81      0.45      0.58        29
         208.swiss-army-knife       0.77      0.92      0.84        26
                     098.harp       0.65      0.42      0.51        26
                     009.bear       1.00      0.87      0.93        30
                164.porcupine       0.67      0.33      0.44        24
                 103.hibiscus       0.08      0.16      0.11        19
                  148.mussels       0.33      0.33      0.33        18
                 114.ibis-101       0.69      0.32      0.44        28
                    038.chimp       0.92      0.52      0.67        23
               022.buddha-101       1.00      0.79      0.88        24
                    250.zebra       0.50      0.39      0.44        23
            002.american-flag       0.56      0.44      0.49        32
                142.microwave       0.59      0.43      0.50        23
            146.mountain-bike       0.88      0.58      0.70        26
                  223.top-hat       0.17      0.17      0.17        24
                155.paperclip       0.26      0.20      0.23        25
               074.flashlight       0.44      0.35      0.39        31
                   176.saddle       1.00      0.37      0.54        35
                  032.cartman       0.23      0.28      0.25        18
                   042.coffin       1.00      0.65      0.79        26
             172.revolver-101       1.00      0.65      0.79        23
              077.french-horn       0.00      0.00      0.00        25
             162.picnic-table       0.18      0.20      0.19        25
                    089.goose       0.83      0.59      0.69        17
                  234.tweezer       0.73      0.48      0.58        23
                  151.ostrich       0.46      0.48      0.47        25
                 003.backpack       0.36      0.39      0.37        23
                227.treadmill       0.00      0.00      0.00        24
                  135.mailbox       0.50      0.48      0.49        25
                    194.socks       0.23      0.38      0.29        26
           166.praying-mantis       0.58      0.52      0.55        21
              099.harpsichord       0.44      0.42      0.43        26
                 136.mandolin       0.28      0.50      0.36        18
                    173.rifle       1.00      0.45      0.62        20
                123.ketch-101       0.18      0.30      0.23        20
                     085.goat       0.73      0.50      0.59        32
             201.starfish-101       1.00      0.72      0.84        32
            230.trilobite-101       0.23      0.29      0.25        31
             019.boxing-glove       0.15      0.26      0.19        19
               211.tambourine       0.05      0.05      0.05        20
           106.horseshoe-crab       0.28      0.32      0.30        22
          006.basketball-hoop       0.18      0.22      0.20        32
                    048.conch       0.86      0.76      0.81        25
            204.sunflower-101       0.39      0.67      0.49        21
                  090.gorilla       1.00      0.44      0.62        18
               225.tower-pisa       0.16      0.55      0.25        29
                  257.clutter       0.17      0.22      0.19        23
                   025.cactus       0.23      0.29      0.25        24
                 147.mushroom       0.75      0.17      0.27        18
               041.coffee-mug       0.75      0.25      0.38        12
               067.eyeglasses       0.85      0.85      0.85        20
                     137.mars       1.00      0.04      0.08        23
             255.tennis-shoes       0.31      0.59      0.41        17
             004.baseball-bat       0.64      0.58      0.61        24
        045.computer-keyboard       0.28      0.44      0.34        16
                    105.horse       0.44      0.36      0.40        22
                139.megaphone       0.57      0.41      0.48        29
         046.computer-monitor       0.29      0.17      0.21        24
                 016.boom-box       0.24      0.35      0.29        17
                    190.snake       0.38      0.32      0.34        19
                196.spaghetti       0.42      0.21      0.28        24
          239.washing-machine       0.35      0.29      0.32        24
                 087.goldfish       0.71      0.59      0.65        17
              037.chess-board       0.63      0.44      0.52        27
                 248.yarmulke       0.33      0.25      0.29        24
                     043.coin       0.53      0.56      0.54        18
               021.breadmaker       0.27      0.14      0.19        28
              093.grasshopper       0.06      0.19      0.09        27
               185.skateboard       0.15      0.18      0.17        22
              180.screwdriver       0.27      0.24      0.25        17
                       033.cd       0.47      0.32      0.38        25
                     068.fern       0.92      0.50      0.65        24
                  109.hot-tub       0.66      0.89      0.76        35
                   092.grapes       0.57      0.29      0.38        28
           102.helicopter-101       0.19      0.16      0.17        25
                    209.sword       0.36      0.21      0.26        24
               141.microscope       0.44      0.17      0.25        23
                 205.superman       0.26      0.27      0.27        22
                247.xylophone       0.92      0.96      0.94        23
             129.leopards-101       0.11      0.21      0.15        19
                 138.mattress       0.14      0.15      0.15        20
                    249.yo-yo       1.00      0.70      0.82        20
                      237.vcr       0.11      0.16      0.13        25
                    206.sushi       0.45      0.33      0.38        15
             179.scorpion-101       0.22      0.27      0.24        26
                061.dumb-bell       0.50      0.17      0.26        29
               197.speed-boat       0.33      0.42      0.37        26
              101.head-phones       0.23      0.29      0.25        28
                   116.iguana       0.44      0.44      0.44        16
            050.covered-wagon       0.85      0.50      0.63        22
              184.sheet-music       0.23      0.36      0.28        22
                   029.cannon       0.79      0.50      0.61        22
            100.hawksbill-101       0.69      0.43      0.53        21
                   221.tomato       0.30      0.95      0.45        19
                  232.t-shirt       0.52      0.46      0.49        28
                 157.pci-card       0.29      0.31      0.30        16
                 052.crab-101       0.89      0.40      0.55        20
                073.fireworks       0.32      0.26      0.29        27
                154.palm-tree       0.74      0.93      0.83        28
           145.motorbikes-101       0.20      0.31      0.24        26
                  150.octopus       0.43      0.12      0.19        24
                049.cormorant       0.19      0.29      0.23        14
             119.jesus-christ       0.47      0.50      0.48        28
              018.bowling-pin       0.17      0.25      0.20        20
                  167.pyramid       0.31      0.45      0.37        20
        070.fire-extinguisher       0.32      0.62      0.42        13
              216.tennis-ball       0.93      0.57      0.70        23
               127.laptop-101       1.00      0.65      0.79        20
               012.binoculars       0.55      0.61      0.58        18
                110.hourglass       0.07      0.20      0.11        20
                   159.people       0.24      0.26      0.25        27
          169.radio-telescope       0.73      0.25      0.37        32
                034.centipede       0.61      0.44      0.51        25
                222.tombstone       0.50      0.50      0.50        16
                  143.minaret       0.05      0.07      0.06        27
                 058.doorknob       0.18      0.24      0.20        21
                088.golf-ball       1.00      0.32      0.48        22
             224.touring-bike       0.82      0.35      0.49        26
                020.brain-101       0.91      0.36      0.51        28
               081.frying-pan       0.67      0.43      0.53        23
               219.theodolite       0.00      0.00      0.00        27
                     055.dice       1.00      0.67      0.80        30
            215.telephone-box       0.38      0.18      0.24        28
                    128.lathe       0.14      0.13      0.13        23
                   198.spider       0.20      0.40      0.26        20
             171.refrigerator       0.32      0.44      0.37        25
                131.lightbulb       0.47      0.74      0.58        23
                 031.car-tire       0.67      0.56      0.61        25
                133.lightning       0.24      0.33      0.28        15
               242.watermelon       0.57      0.86      0.68        29
                    044.comet       0.81      0.43      0.57        30
                 203.stirrups       0.85      0.53      0.65        32
                     001.ak47       0.38      0.29      0.33        28
                  149.necktie       0.23      0.35      0.28        23
           047.computer-mouse       1.00      0.50      0.67        20
            130.license-plate       0.71      0.55      0.62        22
                097.harmonica       0.62      0.48      0.54        21
          238.video-projector       0.64      0.36      0.46        25
                    014.blimp       0.14      0.13      0.13        23
                  108.hot-dog       0.50      0.63      0.56        27
                     118.iris       0.48      0.65      0.55        17
               027.calculator       0.44      0.25      0.32        28
                241.waterfall       0.80      0.27      0.40        15
               039.chopsticks       0.40      0.63      0.49        27
                     060.duck       0.17      0.25      0.20        24
                    030.canoe       0.07      0.10      0.08        30
           059.drinking-straw       0.62      0.20      0.30        25
               035.cereal-box       0.40      0.22      0.29        18
                 066.ewer-101       0.23      0.25      0.24        28
             017.bowling-ball       0.02      0.15      0.04        13
                   126.ladder       0.85      0.48      0.61        23
          107.hot-air-balloon       1.00      0.35      0.52        17
          091.grand-piano-101       0.80      0.38      0.52        21
               051.cowboy-hat       0.23      0.23      0.23        26
                120.joy-stick       0.27      0.33      0.30        24
                  191.sneaker       0.36      0.24      0.29        17
                      056.dog       0.53      0.35      0.42        23
            104.homer-simpson       0.19      0.19      0.19        21
                    122.kayak       0.96      1.00      0.98        25
           253.faces-easy-101       0.80      0.47      0.59        17
           036.chandelier-101       0.60      0.11      0.18        28
               153.palm-pilot       0.22      0.31      0.25        26
                      007.bat       0.27      0.37      0.31        27
              193.soccer-ball       1.00      0.73      0.85        15
182.self-propelled-lawn-mower       1.00      0.66      0.79        29
                    186.skunk       0.67      0.27      0.38        15
                      065.elk       0.16      0.19      0.17        21
             071.fire-hydrant       0.12      0.15      0.14        27
                    199.spoon       1.00      0.48      0.65        25
                   177.saturn       0.62      0.44      0.52        18
          076.football-helmet       0.18      0.18      0.18        17
               188.smokestack       0.47      0.37      0.41        19
                 010.beer-mug       0.83      0.59      0.69        34
                      152.owl       0.02      0.04      0.02        26
                 195.soda-can       0.16      0.21      0.18        29
                  008.bathtub       0.73      0.33      0.46        24
                   181.segway       0.33      0.04      0.07        25
               192.snowmobile       1.00      0.50      0.67        26
              113.hummingbird       0.82      0.48      0.61        29
              161.photocopier       0.50      0.43      0.46        21
             124.killer-whale       0.07      0.12      0.09        24
                     080.frog       0.84      0.95      0.89        39
            251.airplanes-101       0.51      0.62      0.56        29
                     165.pram       0.12      0.17      0.14        30
              244.wheelbarrow       0.15      0.28      0.20        18
              075.floppy-disk       0.20      0.17      0.18        18
              233.tuning-fork       0.36      0.33      0.35        24
                    189.snail       0.75      0.14      0.24        21
               187.skyscraper       0.50      0.26      0.34        23
                254.greyhound       0.11      0.14      0.12        28
             243.welding-mask       0.14      0.20      0.17        20
